Time to complete MC enumeration 5850.953178167343
Ratio computations ...
Ratio plot computations completed. time (s) 36.95097374916077
Contour plot computations ...
0.26944444444444443 pct 1127.1059460639954 time(s)
0.2722222222222222 pct 1138.7094407081604 time(s)
0.275 pct 1150.3196828365326 time(s)
0.2777777777777778 pct 1161.9505202770233 time(s)
0.28055555555555556 pct 1173.5995609760284 time(s)
0.2833333333333333 pct 1185.220148563385 time(s)
0.2861111111111111 pct 1196.82390832901 time(s)
0.28888888888888886 pct 1208.4442255496979 time(s)
0.2916666666666667 pct 1220.0714211463928 time(s)
0.29444444444444445 pct 1231.672935962677 time(s)
0.2972222222222222 pct 1243.2637116909027 time(s)
0.3 pct 1254.8727309703827 time(s)
0.30277777777777776 pct 1266.4877345561981 time(s)
0.3055555555555556 pct 1278.1359136104584 time(s)
0.30833333333333335 pct 1289.734869003296 time(s)
0.3111111111111111 pct 1301.3271205425262 time(s)
0.3138888888888889 pct 1312.9391055107117 time(s)
0.31666666666666665 pct 1324.5509417057037 time(s)
0.3194444444444444 pct 1336.1509764194489 time(s)
0.32222222222222224 pct 1347.7610306739807 time(s)
0.325 pct 1359.346201658249 time(s)
0.3277777777777778 pct 1370.9574632644653 time(s)
0.33055555555555555 pct 1382.5705666542053 time(s)
0.3333333333333333 pct 1394.1822826862335 time(s)
0.33611111111111114 pct 1405.8139004707336 time(s)
0.3388888888888889 pct 1417.4381694793701 time(s)
0.3416666666666667 pct 1429.040470123291 time(s)
0.34444444444444444 pct 1440.6586344242096 time(s)
0.3472222222222222 pct 1452.2602446079254 time(s)
0.35 pct 1463.8524148464203 time(s)
0.3527777777777778 pct 1475.473489522934 time(s)
0.35555555555555557 pct 1487.0937750339508 time(s)
0.35833333333333334 pct 1498.7141914367676 time(s)
0.3611111111111111 pct 1510.3235597610474 time(s)
0.3638888888888889 pct 1521.928852558136 time(s)
0.36666666666666664 pct 1533.568909406662 time(s)
0.36944444444444446 pct 1545.2110381126404 time(s)
0.37222222222222223 pct 1556.8279995918274 time(s)
0.375 pct 1568.448460817337 time(s)
0.37777777777777777 pct 1580.0746941566467 time(s)
0.38055555555555554 pct 1591.6848323345184 time(s)
0.38333333333333336 pct 1603.3183100223541 time(s)
0.3861111111111111 pct 1614.9484293460846 time(s)
0.3888888888888889 pct 1626.5638983249664 time(s)
0.39166666666666666 pct 1638.1523385047913 time(s)
0.39444444444444443 pct 1649.7237334251404 time(s)
0.3972222222222222 pct 1661.311472415924 time(s)
0.4 pct 1672.9515314102173 time(s)
0.4027777777777778 pct 1684.5599358081818 time(s)
0.40555555555555556 pct 1696.1506571769714 time(s)
0.4083333333333333 pct 1707.726068496704 time(s)
0.4111111111111111 pct 1719.3010754585266 time(s)
0.41388888888888886 pct 1730.8964853286743 time(s)
0.4166666666666667 pct 1742.5051732063293 time(s)
0.41944444444444445 pct 1754.1002779006958 time(s)
0.4222222222222222 pct 1765.6718635559082 time(s)
0.425 pct 1777.253529548645 time(s)
0.42777777777777776 pct 1788.8619847297668 time(s)
0.4305555555555556 pct 1800.4731888771057 time(s)
0.43333333333333335 pct 1812.0628168582916 time(s)
0.4361111111111111 pct 1823.6389696598053 time(s)
0.4388888888888889 pct 1835.2120983600616 time(s)
0.44166666666666665 pct 1846.8176846504211 time(s)
0.4444444444444444 pct 1858.432476758957 time(s)
0.44722222222222224 pct 1870.0262019634247 time(s)
0.45 pct 1881.6086254119873 time(s)
0.4527777777777778 pct 1893.1834659576416 time(s)
0.45555555555555555 pct 1904.771931886673 time(s)
0.4583333333333333 pct 1916.3772175312042 time(s)
0.46111111111111114 pct 1927.960969209671 time(s)
0.4638888888888889 pct 1939.525708436966 time(s)
0.4666666666666667 pct 1951.0928390026093 time(s)
0.46944444444444444 pct 1962.6809182167053 time(s)
0.4722222222222222 pct 1974.2801303863525 time(s)
0.475 pct 1985.8643815517426 time(s)
0.4777777777777778 pct 1997.4388208389282 time(s)
0.48055555555555557 pct 2009.0062248706818 time(s)
0.48333333333333334 pct 2020.5880382061005 time(s)
0.4861111111111111 pct 2032.1898682117462 time(s)
0.4888888888888889 pct 2043.7747721672058 time(s)
0.49166666666666664 pct 2055.346717596054 time(s)
0.49444444444444446 pct 2066.9163434505463 time(s)
0.49722222222222223 pct 2078.506056547165 time(s)
0.5 pct 2090.1078407764435 time(s)
0.5027777777777778 pct 2101.692174911499 time(s)
0.5055555555555555 pct 2113.267520904541 time(s)
0.5083333333333333 pct 2124.8398785591125 time(s)
0.5111111111111111 pct 2136.4290623664856 time(s)
0.5138888888888888 pct 2148.0318732261658 time(s)
0.5166666666666667 pct 2159.615193605423 time(s)
0.5194444444444445 pct 2171.185700893402 time(s)
0.5222222222222223 pct 2182.746221780777 time(s)
0.525 pct 2194.3368537425995 time(s)
0.5277777777777778 pct 2205.9505910873413 time(s)
0.5305555555555556 pct 2217.52720451355 time(s)
0.5333333333333333 pct 2229.0964555740356 time(s)
0.5361111111111111 pct 2240.6625003814697 time(s)
0.5388888888888889 pct 2252.243067741394 time(s)
0.5416666666666666 pct 2263.845472574234 time(s)
0.5444444444444444 pct 2275.4207623004913 time(s)
0.5472222222222223 pct 2286.987741947174 time(s)
0.55 pct 2298.553676366806 time(s)
0.5527777777777778 pct 2310.1446619033813 time(s)
0.5555555555555556 pct 2321.7482545375824 time(s)
0.5583333333333333 pct 2333.333000421524 time(s)
0.5611111111111111 pct 2344.9017441272736 time(s)
0.5638888888888889 pct 2356.464143514633 time(s)
0.5666666666666667 pct 2368.053488969803 time(s)
0.5694444444444444 pct 2379.648856639862 time(s)
0.5722222222222222 pct 2391.2191157341003 time(s)
0.575 pct 2402.779034137726 time(s)
0.5777777777777777 pct 2414.3422272205353 time(s)
0.5805555555555556 pct 2425.9287555217743 time(s)
0.5833333333333334 pct 2437.525525331497 time(s)
0.5861111111111111 pct 2449.0989875793457 time(s)
0.5888888888888889 pct 2460.664802312851 time(s)
0.5916666666666667 pct 2472.2230308055878 time(s)
0.5944444444444444 pct 2483.801367998123 time(s)
0.5972222222222222 pct 2495.3953490257263 time(s)
0.6 pct 2506.9699926376343 time(s)
0.6027777777777777 pct 2518.535135984421 time(s)
0.6055555555555555 pct 2530.1002762317657 time(s)
0.6083333333333333 pct 2541.690889120102 time(s)
0.6111111111111112 pct 2553.2969300746918 time(s)
0.6138888888888889 pct 2564.890479326248 time(s)
0.6166666666666667 pct 2576.4694941043854 time(s)
0.6194444444444445 pct 2588.035979747772 time(s)
0.6222222222222222 pct 2599.62988615036 time(s)
0.625 pct 2611.2326381206512 time(s)
0.6277777777777778 pct 2622.813786506653 time(s)
0.6305555555555555 pct 2634.3861725330353 time(s)
0.6333333333333333 pct 2645.95636677742 time(s)
0.6361111111111111 pct 2657.5489025115967 time(s)
0.6388888888888888 pct 2669.1488921642303 time(s)
0.6416666666666667 pct 2680.7308790683746 time(s)
0.6444444444444445 pct 2692.3028004169464 time(s)
0.6472222222222223 pct 2703.8664400577545 time(s)
0.65 pct 2715.452745437622 time(s)
0.6527777777777778 pct 2727.053812980652 time(s)
0.6555555555555556 pct 2738.66161608696 time(s)
0.6583333333333333 pct 2750.229079723358 time(s)
0.6611111111111111 pct 2761.794282436371 time(s)
0.6638888888888889 pct 2773.381669998169 time(s)
0.6666666666666666 pct 2784.9854729175568 time(s)
0.6694444444444444 pct 2796.5701797008514 time(s)
0.6722222222222223 pct 2808.146445274353 time(s)
0.675 pct 2819.7060799598694 time(s)
0.6777777777777778 pct 2831.2864706516266 time(s)
0.6805555555555556 pct 2842.878645658493 time(s)
0.6833333333333333 pct 2854.459604740143 time(s)
0.6861111111111111 pct 2866.0256276130676 time(s)
0.6888888888888889 pct 2877.589078426361 time(s)
0.6916666666666667 pct 2889.1778728961945 time(s)
0.6944444444444444 pct 2900.768977880478 time(s)
0.6972222222222222 pct 2912.341963291168 time(s)
0.7 pct 2923.906492471695 time(s)
0.7027777777777777 pct 2935.4665188789368 time(s)
0.7055555555555556 pct 2947.056225299835 time(s)
0.7083333333333334 pct 2958.6546795368195 time(s)
0.7111111111111111 pct 2970.2339956760406 time(s)
0.7138888888888889 pct 2981.8075697422028 time(s)
0.7166666666666667 pct 2993.375013113022 time(s)
0.7194444444444444 pct 3004.966815471649 time(s)
0.7222222222222222 pct 3016.5651857852936 time(s)
0.725 pct 3028.1430253982544 time(s)
0.7277777777777777 pct 3039.7048773765564 time(s)
0.7305555555555555 pct 3051.263975381851 time(s)
0.7333333333333333 pct 3062.8497817516327 time(s)
0.7361111111111112 pct 3074.450272321701 time(s)
0.7388888888888889 pct 3086.0272748470306 time(s)
0.7416666666666667 pct 3097.6037232875824 time(s)
0.7444444444444445 pct 3109.177985191345 time(s)
0.7472222222222222 pct 3120.77623295784 time(s)
0.75 pct 3132.386831998825 time(s)
0.7527777777777778 pct 3143.970473051071 time(s)
0.7555555555555555 pct 3155.544128894806 time(s)
0.7583333333333333 pct 3167.1122868061066 time(s)
0.7611111111111111 pct 3178.6980381011963 time(s)
0.7638888888888888 pct 3190.277944087982 time(s)
0.7666666666666667 pct 3201.8471891880035 time(s)
0.7694444444444445 pct 3213.4006626605988 time(s)
0.7722222222222223 pct 3224.9527263641357 time(s)
0.775 pct 3236.5242958068848 time(s)
0.7777777777777778 pct 3248.107828617096 time(s)
0.7805555555555556 pct 3259.674451828003 time(s)
0.7833333333333333 pct 3271.2326335906982 time(s)
0.7861111111111111 pct 3282.782417535782 time(s)
0.7888888888888889 pct 3294.3611590862274 time(s)
0.7916666666666666 pct 3305.9535422325134 time(s)
0.7944444444444444 pct 3317.521414041519 time(s)
0.7972222222222223 pct 3329.0644392967224 time(s)
0.8 pct 3340.6087334156036 time(s)
0.8027777777777778 pct 3352.1783394813538 time(s)
0.8055555555555556 pct 3363.7653069496155 time(s)
0.8083333333333333 pct 3375.340662717819 time(s)
0.8111111111111111 pct 3386.904051542282 time(s)
0.8138888888888889 pct 3398.4626467227936 time(s)
0.8166666666666667 pct 3410.0464951992035 time(s)
0.8194444444444444 pct 3421.6353318691254 time(s)
0.8222222222222222 pct 3433.211893081665 time(s)
0.825 pct 3444.7759375572205 time(s)
0.8277777777777777 pct 3456.34214758873 time(s)
0.8305555555555556 pct 3467.9346446990967 time(s)
0.8333333333333334 pct 3479.526538848877 time(s)
0.8361111111111111 pct 3491.101011991501 time(s)
0.8388888888888889 pct 3502.6645801067352 time(s)
0.8416666666666667 pct 3514.2189033031464 time(s)
0.8444444444444444 pct 3525.795216321945 time(s)
0.8472222222222222 pct 3537.377682685852 time(s)
0.85 pct 3548.94620680809 time(s)
0.8527777777777777 pct 3560.5089836120605 time(s)
0.8555555555555555 pct 3572.074328660965 time(s)
0.8583333333333333 pct 3583.648364305496 time(s)
0.8611111111111112 pct 3595.2474365234375 time(s)
0.8638888888888889 pct 3606.8228991031647 time(s)
0.8666666666666667 pct 3618.3850264549255 time(s)
0.8694444444444445 pct 3629.9498193264008 time(s)
0.8722222222222222 pct 3641.536146402359 time(s)
0.875 pct 3653.1314854621887 time(s)
0.8777777777777778 pct 3664.7188062667847 time(s)
0.8805555555555555 pct 3676.2927968502045 time(s)
0.8833333333333333 pct 3687.868191719055 time(s)
0.8861111111111111 pct 3699.463290452957 time(s)
0.8888888888888888 pct 3711.0674698352814 time(s)
0.8916666666666667 pct 3722.6436307430267 time(s)
0.8944444444444445 pct 3734.219981908798 time(s)
0.8972222222222223 pct 3745.787040710449 time(s)
0.9 pct 3757.379129886627 time(s)
0.9027777777777778 pct 3768.9766907691956 time(s)
0.9055555555555556 pct 3780.5587542057037 time(s)
0.9083333333333333 pct 3792.1254761219025 time(s)
0.9111111111111111 pct 3803.696154356003 time(s)
0.9138888888888889 pct 3815.288623571396 time(s)
0.9166666666666666 pct 3826.891208410263 time(s)
0.9194444444444444 pct 3838.469426870346 time(s)
0.9222222222222223 pct 3850.0444412231445 time(s)
0.925 pct 3861.616281747818 time(s)
0.9277777777777778 pct 3873.214849472046 time(s)
0.9305555555555556 pct 3884.821848630905 time(s)
0.9333333333333333 pct 3896.41521024704 time(s)
0.9361111111111111 pct 3907.990022420883 time(s)
0.9388888888888889 pct 3919.560311794281 time(s)
0.9416666666666667 pct 3931.1532566547394 time(s)
0.9444444444444444 pct 3942.74675321579 time(s)
0.9472222222222222 pct 3954.3265793323517 time(s)
0.95 pct 3965.897799015045 time(s)
0.9527777777777777 pct 3977.464336156845 time(s)
0.9555555555555556 pct 3989.063354730606 time(s)
0.9583333333333334 pct 4000.671021938324 time(s)
0.9611111111111111 pct 4012.2602887153625 time(s)
0.9638888888888889 pct 4023.827333688736 time(s)
0.9666666666666667 pct 4035.390835046768 time(s)
0.9694444444444444 pct 4046.974089384079 time(s)
0.9722222222222222 pct 4058.5729792118073 time(s)
0.975 pct 4070.1424152851105 time(s)
0.9777777777777777 pct 4081.705666065216 time(s)
0.9805555555555555 pct 4093.265413761139 time(s)
0.9833333333333333 pct 4104.857032060623 time(s)
0.9861111111111112 pct 4116.450568914413 time(s)
0.9888888888888889 pct 4128.026473283768 time(s)
0.9916666666666667 pct 4139.598075628281 time(s)
0.9944444444444445 pct 4151.168005228043 time(s)
0.9972222222222222 pct 4162.76071190834 time(s)
1.0 pct 4174.360120296478 time(s)
Contour plot computations completed. time (s) 4174.454417228699
Box plot computations ...
Box plot computations completed. time (s) 627.2226483821869
